"#","Reference","Qty","Value","Footprint","DNP","Field4","Field5","Field6","Field7","Field8","Part Description"
"1","C1, C4","2","100u","Capacitor_SMD:C_1206_3216Metric","","","","","","",""
"2","C2, C3","2","0.1u","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"3","D1, D2","2","LED","Diode_SMD:D_0402_1005Metric","","","","","","",""
"4","IC1","1","LT1009S8#PBF","wireless_strain_gauge_v2:SOIC127P599X175-8N","","","","","","",""
"5","J1, J2","2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","",""
"6","J3, J4, J6","3","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","","","",""
"7","J5, J7","2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","",""
"8","R1, R2, R3, R4, R5","5","47","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"9","R6, R7","2","1k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"10","TP1, TP2","2","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","",""
"11","U1","1","ADS1120IPWR","wireless_strain_gauge_v2:SOP65P640X120-16N","","","","","","",""
