"#","Reference","Qty","Value","Footprint","DNP","Field4","Field5","Field6","Field7","Field8","Part Description"
"1","C1, C3, C10","3","0.1u","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"2","C2","1","10u","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"3","C4, C12","2","470u","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"4","C5, C6","2","15u","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"5","C8","1","33p","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"6","C9","1","7.5n","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"7","C11","1","2.2n","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"8","C13, C14","2","22u","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"9","C15, C16, C17, C19, C20, C23","6","10uF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"10","C18, C21, C22","3","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"11","D4, D5, D6","3","D_Schottky","Diode_SMD:D_SOD-323","","","","","","",""
"12","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","","","","","","",""
"13","J2","1","B2B-XH-A_LF__SN_","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","","","","","",""
"14","J3","1","Conn_01x02_Pin","","","","","","","",""
"15","L1","1","L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"16","Q1, Q2","2","NMOS","lin_reg_lib:TRANS_BTS3060TFATMA1","","","","","","",""
"17","R1","1","250k","Resistor_SMD:R_2512_6332Metric","","","","","","",""
"18","R2","1","1","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"19","R3, R4, R9","3","4.7k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"20","R5","1","4.75K","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"21","R6","1","22.1K","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"22","R7","1","5","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"23","R8","1","1k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"24","R10","1","1.2k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"25","R11","1","2.7k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"26","R13, R14, R18","3","1K","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"27","R15, R16","2","R","Resistor_SMD:R_1206_3216Metric","","","","","","",""
"28","R17","1","200","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"29","U1","1","TPS7150QD","lin_reg_lib:D8_TEX","","","","","","",""
"30","U2","1","MOUDLE-SEEEDUINO-XIAO-ESP32C3","lin_reg_lib:MODULE_102010388","","","","","","",""
"31","U3","1","ADS1115IDGST","lin_reg_lib:ADS115IDGST_SOP50P490X110-10N","","","","","","",""
"32","U4","1","NCP3020ADR2G","lin_reg_lib:SOIC8_ONS_NCP3020ADR","","","","","","",""
"33","U8","1","LMC7660","lin_reg_lib:SOIC127P600X175-8N","","","","","","",""
"34","U9","1","AD620","lin_reg_lib:R_8_ADI_AD620ARZ","","","","","","",""
"35","U12","1","LM358DR","lin_reg_lib:LM358DR","","","","","","",""
