"#","Reference","Qty","Value","Footprint","DNP","Field4","Field5","Field6","Field7","Field8","Part Description"
"1","C1, C4, C13, C19, C20, C55","6","100uF","Capacitor_SMD:C_1206_3216Metric","","","","","","",""
"2","C2, C5, C9, C15, C16, C18, C21, C24, C25, C26, C28, C30, C32, C34, C35, C36, C37, C39, C40, C41, C44, C46, C48, C49, C51, C54, C60, C62","28","0.1uF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"3","C3","1","10uF 100VDC","Capacitor_SMD:C_1210_3225Metric","","","","","","",""
"4","C6, C7, C8, C10, C11, C12, C14, C38, C42, C43, C45, C47, C50, C52, C53","15","1uF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"5","C17","1","10uF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"6","C22, C23, C31, C33","4","35pF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"7","C27, C29","2","47pF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"8","C63","1","4.7uF","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"9","D1, D2, D3, D4","4","LED","LED_SMD:LED_0603_1608Metric","","","","","","",""
"10","H1, H2, H3, H4","4","MountingHole","mainboxfp:2.35mm_mounting_hole","","","","","","",""
"11","IC1, IC2","2","TXB0108PWR","mainboxfp:SOP65P640X120-20N","","","","","","",""
"12","IC3","1","MIC2876-5.5YMT-TR","mainboxfp:SON50P200X200X60-9N-D","","","","","","",""
"13","IC4, IC5, IC6, IC7","4","MMBT3906LT1G","radio_modulefp:SOT96P237X111-3N","","","","","","",""
"14","IC8","1","XBP9X-DMUS-011","radio_modulefp:xbee sx 900","","","","","","",""
"15","J1","1","Conn_01x04","peripheralio:SMD_picoblade_hori_1x04","","","","","","",""
"16","J2, J4, J7, J10","4","Conn_01x08","peripheralio:SMD_picoblade_hori_1x08","","","","","","",""
"17","J3, J21","2","Conn_01x02","peripheralio:SMD_picoblade_hori_1x02","","","","","","",""
"18","J5, J8, J9","3","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","",""
"19","J6","1","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","","","",""
"20","J20","1","Conn_01x12","peripheralio:SMD_picoblade_hori_1x12","","","","","","",""
"21","L1","1","1uH","Inductor_SMD:L_1210_3225Metric","","","","","","",""
"22","L2","1","3.9uH","radio_modulefp:RLS397","","","","","","",""
"23","PS1","1","R-78B3.3-1.5L","radio_modulefp:R78B5015L","","","","","","",""
"24","R1, R2, R5, R20, R21, R22, R27, R28","8","47","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"25","R3, R4","2","75","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"26","R6, R11","2","330","Resistor_SMD:R_1206_3216Metric","","","","","","",""
"27","R7","1","1M","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"28","R8, R9, R13, R14","4","10k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"29","R10, R15, R18, R29, R30, R31, R32","7","100k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"30","R12, R16, R17","3","68","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"31","R19","1","2.7k","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"32","R23, R24, R25, R26","4","120","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"33","T1","1","2337822-1","mainboxfp:CONN16_2337822-1_TEC","","","","","","",""
"34","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP10","9","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","",""
"35","TP9","1","TestPoint","TestPoint:TestPoint_Pad_3.0x3.0mm","","","","","","",""
"36","U1, U6","2","AD8222ACPZ-R7","mainboxfp:QFN65P400X400X80-17N","","","","","","",""
"37","U2, U4","2","AD7768BSTZ","mainboxfp:QFP50P1200X1200X160-64N","","","","","","",""
"38","U3","1","LT6658AHMSE-2.5-PBF","mainboxfp:MSE_16_ADI","","","","","","",""
"39","U5","1","DEV-16771","mainboxfp:MODULE_DEV-16771","","","","","","",""
"40","U8","1","LT6658AHMSE-5-PBF","mainboxfp:MSE_16_ADI","","","","","","",""
"41","Y1, Y2","2","ECS-160-20-3X-TR","mainboxfp:XTAL_ECS-160-20-3X-TR","","","","","","",""
