"Source:","C:\Users\justi\Documents\bajashared\reidcain\WIP\mainbox_baclup\mainbox_baclup.kicad_sch"
"Date:","5/3/2024 1:04:43 AM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","119"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C6, C7, C8, C10, C12, C13, C14, C15, C18, C20, C22, C23, C30","18","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9, C11, C17, C19, C21, C24, C25, C27, C28","9","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C16","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C26","1","10uF 100VDC","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C29","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C31, C32","2","47pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4","4","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","mainboxfp:2.35mm_mounting_hole","Mounting Hole without connection","",""
"IC1, IC2","2","TXB0108PWR","TXB0108PWR","mainboxfp:SOP65P640X120-20N","8-Bit Bidirectional Voltage-Level Shifter with Auto Direction Sensing and +/-15-kV ESD Protect","",""
"IC3","1","MIC2876-5.5YMT-TR","MIC2876-5.5YMT-TR","mainboxfp:SON50P200X200X60-9N-D","Microchip Technology MIC2876-AYMT-T5, Buck Boost Regulator 4.8A, Adjustable, 2 MHz 8-Pin, UDFN","",""
"IC4, IC5, IC6, IC7","4","MMBT3906LT1G","MMBT3906LT1G","radio_modulefp:SOT96P237X111-3N","PNP transistor,MMBT3906 0.2A ON Semi MMBT3906LT1G PNP Bipolar Transistor,  0.2 A 40 V, 3-Pin SOT-23","",""
"IC8","1","XBP9X-DMUS-011","XBP9X-DMUS-011","radio_modulefp:xbee sx 900","General ISM < 1GHz Transceiver Module 902MHz ~ 928MHz Antenna Not Included, U.FL Surface Mount","",""
"J1, J5, J6","3","Conn_01x08","Conn_01x08","peripheralio:SMD_picoblade_hori_1x08","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x12","Conn_01x12","peripheralio:SMD_picoblade_hori_1x12","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x01","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x04","Conn_01x04","peripheralio:SMD_picoblade_hori_1x04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7, J8","2","Conn_01x02","Conn_01x02","peripheralio:SMD_picoblade_hori_1x02","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9, J10, J11","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","1uH","L","Inductor_SMD:L_0805_2012Metric","Inductor","",""
"L2","1","3.9uH","L","radio_modulefp:RLS397","Inductor","",""
"PS1","1","R-78B3.3-1.5L","R-78B3.3-1.5L","radio_modulefp:R78B5015L","Recom Switching Regulator, 4.75  18V Input, 3.3V Output, 1.5A","",""
"R1, R2, R3, R4, R20, R21","6","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R6, R7, R8, R13, R14, R15, R16","8","47","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R10, R11, R12","4","120","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R17, R30","2","330","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R18, R19","2","75","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R22, R23, R24, R25, R29, R34, R37","7","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R26","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R27, R28, R32, R33","4","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R31, R35, R36","3","68","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R38","1","2.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"T1","1","2337822-1","HX1188FNLT","mainboxfp:CONN16_2337822-1_TEC","Audio Transformers / Signal Transformers 100BaseTX SMD NonPoE 350uH 1-Port","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7","7","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point","",""
"TP8","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_3.0x3.0mm","test point","",""
"U1, U2, U3, U4, U5","5","ADS1115IDGSR","ADS1115IDGSR","mainboxfp:DGS0010A_M","4 channel, mainbox backup","",""
"U6, U7","2","AD8222ACPZ-R7","AD8222ACPZ-R7","mainboxfp:QFN65P400X400X80-17N","inst amplifier","",""
"U8","1","DEV-16771","DEV-16771","mainboxfp:MODULE_DEV-16771","teensy 4.1","",""
"U9","1","LT6658AHMSE-5-PBF","LT6658AHMSE-5-PBF","mainboxfp:MSE_16_ADI","5v ref 150 mA out","",""
"U10","1","LT6658AHMSE-2.5-PBF","LT6658AHMSE-2.5-PBF","mainboxfp:MSE_16_ADI","refulator 2.5v","",""
