Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",91.948000,-88.138000,0.000000,top
"C2","0.1u","C_0603_1608Metric",94.234000,-79.248000,0.000000,top
"C3","1u","C_0603_1608Metric",91.694000,-76.454000,-90.000000,top
"C4","0.1u","C_0603_1608Metric",94.488000,-88.900000,-90.000000,top
"C5","1u","C_0603_1608Metric",94.614000,-35.302000,-90.000000,top
"C6","0.1u","C_0603_1608Metric",94.106000,-38.096000,180.000000,top
"C7","0.1u","C_0603_1608Metric",103.504000,-38.350000,90.000000,top
"C8","1u","C_0603_1608Metric",106.552000,-36.572000,180.000000,top
"C9","10u","C_1206_3216Metric",78.604500,-73.635500,0.000000,top
"C10","1u","C_0603_1608Metric",60.382000,-39.878000,-90.000000,top
"C11","10u","C_0603_1608Metric",70.796000,-40.386000,180.000000,top
"C12","0.1u","C_0603_1608Metric",98.806000,-61.468000,-90.000000,top
"C13","1u","C_0603_1608Metric",94.742000,-26.162000,180.000000,top
"C14","1u","C_0603_1608Metric",94.742000,-30.480000,180.000000,top
"C15","22u","C_0603_1608Metric",98.171000,-42.291000,0.000000,top
"C16","1u","C_0603_1608Metric",108.839000,-43.561000,90.000000,top
"C17","0.1u","C_0603_1608Metric",109.347000,-61.087000,-90.000000,top
"C18","1u","C_0603_1608Metric",79.756000,-26.416000,180.000000,top
"C19","1u","C_0603_1608Metric",79.502000,-30.480000,180.000000,top
"C20","1u","C_0603_1608Metric",63.500000,-27.178000,180.000000,top
"C21","1u","C_0603_1608Metric",63.500000,-30.480000,180.000000,top
"C22","0.1u","C_0603_1608Metric",77.058000,-66.675000,0.000000,top
"C23","100u","C_1206_3216Metric",77.058000,-69.215000,0.000000,top
"C24","0.1u","C_0603_1608Metric",81.026000,-65.375000,180.000000,top
"C25","0.1u","C_0603_1608Metric",81.026000,-62.865000,180.000000,top
"C26","0.1u","C_0603_1608Metric",81.153000,-54.864000,180.000000,top
"C27","0.1u","C_0603_1608Metric",81.153000,-57.277000,180.000000,top
"C31","10u","C_0603_1608Metric",78.486000,-41.910000,90.000000,top
"C32","0.1u","C_0603_1608Metric",81.153000,-41.910000,90.000000,top
"C33","1u","C_0603_1608Metric",78.994000,-38.608000,-90.000000,top
"C34","0.1u","C_0603_1608Metric",81.153000,-38.608000,-90.000000,top
"C35","10u","C_0603_1608Metric",83.312000,-33.655000,0.000000,top
"C36","0.1u","C_0603_1608Metric",83.312000,-35.306000,0.000000,top
"C37","0.1u","C_0603_1608Metric",89.675000,-46.863000,180.000000,top
"C38","10u","C_0603_1608Metric",89.662000,-44.704000,180.000000,top
"C39","0.1u","C_0603_1608Metric",93.188000,-42.291000,-90.000000,top
"C40","1u","C_0603_1608Metric",90.678000,-42.291000,-90.000000,top
"D1","LED","D_0603_1608Metric",68.168000,-67.183000,180.000000,top
"D2","D_Schottky","D_1206_3216Metric",104.140000,-69.850000,0.000000,top
"D3","D_Schottky","D_0603_1608Metric",69.206500,-77.953500,0.000000,top
"D4","D_Schottky","D_0603_1608Metric",70.034000,-37.846000,90.000000,top
"D5","D_Schottky","D_0603_1608Metric",98.933000,-45.085000,-90.000000,top
"D6","D_Schottky","D_0603_1608Metric",90.932000,-79.248000,0.000000,top
"D7","D_Schottky","D_0603_1608Metric",103.886000,-35.048000,-90.000000,top
"D8","D_Schottky","D_0603_1608Metric",59.677250,-45.466000,180.000000,top
"IC1","LT6658AHMSE-2.5#PBF","SOP50P490X110-17N",93.218000,-83.820000,90.000000,top
"IC2","LT6658AHMSE-5#PBF","SOP50P490X110-17N",99.186000,-37.080000,0.000000,top
"IC3","REF5025AIDR","SOIC127P599X175-8N",65.208000,-39.116000,0.000000,top
"IC4","INA821IDGKT","SOP65P490X110-8N",68.580000,-29.210000,180.000000,top
"IC5","INA821IDGKT","SOP65P490X110-8N",99.568000,-28.956000,180.000000,top
"IC6","TXB0108PWR","SOP65P640X120-20N",103.632000,-61.214000,0.000000,top
"IC7","REF5050IDR","SOIC127P599X175-8N",104.013000,-44.323000,180.000000,top
"IC8","INA821IDGKT","SOP65P490X110-8N",84.328000,-29.210000,180.000000,top
"IC9","AD7175-8BCPZ-RL7","QFN50P600X600X80-41N",85.852000,-40.132000,0.000000,top
"J1","Conn_01x04","JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",110.998000,-74.168000,180.000000,top
"J2","5747847-6","57478476",120.066000,-28.016000,90.000000,top
"J3","Conn_01x05","JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",102.108000,-51.308000,0.000000,top
"J4","Conn_01x06","JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical",113.030000,-32.004000,-90.000000,top
"J5","Conn_01x05","JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",101.934000,-86.060000,0.000000,top
"J6","Conn_01x05","JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",112.984000,-67.738000,90.000000,top
"J7","Conn_01x06","JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical",100.704000,-22.606000,0.000000,top
"J8","Conn_01x05","JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",111.720000,-79.756000,180.000000,top
"PS1","TRS_2-1211","CONV_TRS_2-2419",77.588500,-82.271500,90.000000,top
"R1","249","R_0603_1608Metric",105.918000,-28.956000,90.000000,top
"R2","R","R_0603_1608Metric",103.886000,-28.956000,90.000000,top
"R3","R","R_0603_1608Metric",90.424000,-29.464000,90.000000,top
"R4","249","R_0603_1608Metric",88.646000,-29.464000,90.000000,top
"R5","R","R_0603_1608Metric",74.930000,-29.464000,90.000000,top
"R6","249","R_0603_1608Metric",72.898000,-29.464000,90.000000,top
"R7","10k","R_0603_1608Metric",87.135000,-46.228000,90.000000,top
"R8","330","R_0603_1608Metric",68.930000,-69.469000,180.000000,top
"R9","75","R_0603_1608Metric",97.409000,-64.262000,0.000000,top
"R10","75","R_0603_1608Metric",97.917000,-58.166000,0.000000,top
"T1","749013011","749013011",89.408000,-61.214000,-90.000000,top
"U1","DEV-16771","MODULE_DEV-16771",48.006000,-56.261000,90.000000,top
