Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","21xt_footprints:1220 holder",""
"1uF","C1,C5,C11,C14,C19,C28,C33,C40","Capacitor_SMD:C_0402_1005Metric",""
".1uF","C10,C16","Capacitor_SMD:C_0402_1005Metric",""
"22uF","C15,C29","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C2,C4,C6,C7,C12,C17,C21,C24,C25,C26,C27,C32,C34,C36,C37,C39,C42,C64,C66","Capacitor_SMD:C_0402_1005Metric",""
"0.1u","C22","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C3,C8,C13,C18,C20,C23,C30,C31,C35,C38,C41","Capacitor_SMD:C_0603_1608Metric",""
"100p","C43,C45,C46,C50,C51,C52,C56,C57,C58,C62","Capacitor_SMD:C_0402_1005Metric",""
"1u","C44","Capacitor_SMD:C_0402_1005Metric",""
"1n","C47,C48,C49,C53,C54,C55,C59,C60,C61,C63","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C9","Capacitor_SMD:C_0402_1005Metric",""
"LED","D1","Diode_SMD:D_0603_1608Metric",""
"D_Schottky","D2","Diode_SMD:D_1206_3216Metric",""
"LT6658AHMSE-2.5#PBF","IC1","21xt_footprints:SOP50P490X110-17N",""
"LT6658AHMSE-5#PBF","IC2","21xt_footprints:SOP50P490X110-17N",""
"REF3450IDBVR","IC3","21xt_footprints:REF3450IDBVR",""
"INA821IDGKT","IC4,IC5","21xt_footprints:SOP65P490X110-8N",""
"TXB0108PWR","IC6","21xt_footprints:SOP65P640X120-20N",""
"REF3425IDBVR","IC7","21xt_footprints:REF3425IDBVR",""
"AD5689RARUZ-RL7","IC8","21xt_footprints:SOP65P640X120-16N",""
"AD7175-8BCPZ-RL7","IC9","21xt_footprints:AD7175-8BCPZ-RL7",""
"Conn_02x23_Counter_Clockwise","J1","21xt_footprints:aaren_mouser_db44_screws",""
"Mezzanine Edge","J3","21xt_footprints:Double Sided Mezzanine Card Edge_Edge Side",""
"Housing","N1","",""
"TRS_2-1211","PS1","21xt_footprints:CONV_TRS_2-2419",""
"NMOS","Q1,Q2","Package_TO_SOT_SMD:SOT-23-3",""
"BSS138","Q3","Package_TO_SOT_SMD:SOT-23-3",""
"R","R1,R2","Resistor_SMD:R_0402_1005Metric",""
"350","R13,R14,R15,R16,R17,R18","Resistor_SMD:R_0402_1005Metric",""
"5k","R19","Resistor_SMD:R_0402_1005Metric",""
"1k","R20","Resistor_SMD:R_0402_1005Metric",""
"27.7k","R21,R22,R23,R27,R28,R29,R33,R34,R35,R39","Resistor_SMD:R_0402_1005Metric",""
"99.1k","R24,R25,R26,R30,R31,R32,R36,R37,R38,R40","Resistor_SMD:R_0402_1005Metric",""
"20","R3,R4","Resistor_SMD:R_0402_1005Metric",""
"20R","R41,R42,R43,R44,R46,R47,R48,R49,R54,R55,R56,R57","Resistor_SMD:R_0402_1005Metric",""
"10k","R5,R6,R7,R11,R12","Resistor_SMD:R_0402_1005Metric",""
"330","R8","Resistor_SMD:R_0402_1005Metric",""
"52.5","R9,R10","Resistor_SMD:R_0402_1005Metric",""
"749013011","T1","21xt_footprints:749013011",""
"DEV-16771","U1","21xt_footprints:MODULE_DEV-16771",""
"TPS22915BYFPR","U2","21xt_footprints:YFP0004AAAA",""
"OPA347","U3,U4,U5,U6,U7,U8,U9,U10,U11,U12","Package_TO_SOT_SMD:SOT-23-5",""
