Comment,Designator,Footprint,LCSC
"1uF","C1,C5,C28,C33,C40","Capacitor_SMD:C_0402_1005Metric","C52923"
"22 nF","C10,C11,C29,C43,C45,C46,C47,C48,C49,C50","Capacitor_SMD:C_0402_1005Metric","C1525"
"22uF","C15","Capacitor_SMD:C_0603_1608Metric","C59461"
"0.1uF","C2,C4,C6,C7,C12,C14,C16,C17,C19,C21,C22,C24,C25,C26,C27,C32,C34,C36,C37,C39,C42,C44,C64,C66","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C3,C8,C13,C18,C20,C23,C30,C31,C35,C41","Capacitor_SMD:C_0603_1608Metric","C19702"
"10uF","C9","Capacitor_SMD:C_0603_1608Metric","C96446"
"D_TVS","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10","21xt_footprints:PESD5V0H1BSFYL_NEX","C478002"
"LT6658AHMSE-2.5#PBF","IC1","21xt_footprints:SOP50P490X110-17N","C673475"
"TPS2113ADRBR","IC10","21xt_footprints:TPS2113ADRBR","C354512"
"REF3450IDBVR","IC3","21xt_footprints:REF3450IDBVR","C882410"
"INA827AIDGK","IC4,IC5","21xt_footprints:SOP65P490X110-8N","C2860185"
"AD8591ARTZ-REEL7","IC7","21xt_footprints:SOT95P280X145-6N","C143925"
"AD5689RARUZ-RL7","IC8","21xt_footprints:SOP65P640X120-16N","C514225"
"AD7175-8BCPZ-RL7","IC9","21xt_footprints:AD7175-8BCPZ-RL7","C578395"
"BSS138","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C78284"
"330","R13,R15,R17,R49,R51,R53","Resistor_SMD:R_0402_1005Metric","C25104"
"200R","R19","Resistor_SMD:R_0402_1005Metric","C25087"
"82","R21,R22,R23,R24,R25,R26,R27,R28,R29,R30","Resistor_SMD:R_0402_1005Metric","C4275"
"18 gain","R1,R2,R3,R4","Resistor_SMD:R_0402_1005Metric","C25120"
"20R","R31,R55,R56,R57,R58","Resistor_SMD:R_0402_1005Metric","C25120"
"20","R14,R16,R18,R33,R50,R52,R54","Resistor_SMD:R_0402_1005Metric","C25120"
"43R","R32,R42,R43,R45,R46,R47,R48","Resistor_SMD:R_0402_1005Metric","C25120"
"10k","R5,R6,R7,R11,R12","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R8,R20","Resistor_SMD:R_0402_1005Metric","C25741"
"52.5","R9,R10","Resistor_SMD:R_0402_1005Metric","C25120"
"BAT54SLT1G","U2,U3,U4,U5,U6,U7,U8,U9,U10,U11","21xt_footprints:SOT96P237X111-3N","C19726"
