Comment,Designator,Footprint,LCSC
"1u","C1,C3,C5,C8,C10,C13,C14,C16,C18,C19,C20,C21,C33,C40","Capacitor_SMD:C_0603_1608Metric",""
"10u","C11,C31,C35,C38","Capacitor_SMD:C_0603_1608Metric",""
"22u","C15","Capacitor_SMD:C_0603_1608Metric",""
"0.1u","C2,C4,C6,C7,C12,C17,C22,C24,C25,C26,C27,C32,C34,C36,C37,C39","Capacitor_SMD:C_0603_1608Metric",""
"100u","C23","Capacitor_SMD:C_1206_3216Metric",""
"10u","C9","Capacitor_SMD:C_1206_3216Metric",""
"LED","D1","Diode_SMD:D_0603_1608Metric",""
"D_Schottky","D2","Diode_SMD:D_1206_3216Metric",""
"D_Schottky","D3,D4,D5,D6,D7,D8","Diode_SMD:D_0603_1608Metric",""
"LT6658AHMSE-2.5#PBF","IC1","21xt_footprints:SOP50P490X110-17N",""
"LT6658AHMSE-5#PBF","IC2","21xt_footprints:SOP50P490X110-17N",""
"REF5025AIDR","IC3","21xt_footprints:SOIC127P599X175-8N",""
"INA821IDGKT","IC4,IC5,IC8","21xt_footprints:SOP65P490X110-8N",""
"TXB0108PWR","IC6","21xt_footprints:SOP65P640X120-20N",""
"REF5050IDR","IC7","21xt_footprints:SOIC127P599X175-8N",""
"AD7175-8BCPZ-RL7","IC9","21xt_footprints:QFN50P600X600X80-41N",""
"Conn_01x04","J1","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"5747847-6","J2","21xt_footprints:57478476",""
"Conn_01x05","J3,J5,J6,J8","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",""
"Conn_01x06","J4,J7","Connector_JST:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical",""
"TRS_2-1211","PS1","21xt_footprints:CONV_TRS_2-2419",""
"249","R1,R4,R6","Resistor_SMD:R_0603_1608Metric",""
"R","R2,R3,R5","Resistor_SMD:R_0603_1608Metric",""
"10k","R7","Resistor_SMD:R_0603_1608Metric",""
"330","R8","Resistor_SMD:R_0603_1608Metric",""
"75","R9,R10","Resistor_SMD:R_0603_1608Metric",""
"749013011","T1","21xt_footprints:749013011",""
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"DEV-16771","U1","21xt_footprints:MODULE_DEV-16771",""
