Comment,Designator,Footprint,LCSC
"1uF","C1,C10,C12,C20,C22","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C16","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C2,C5,C8,C26,C29","Capacitor_SMD:C_0603_1608Metric",""
"4.7","C27","Capacitor_SMD:C_0603_1608Metric",""
"0.1","C28","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C3,C4,C6,C7,C9,C11,C13,C14,C15,C17,C18,C19,C21,C23,C24,C25","Capacitor_SMD:C_0603_1608Metric",""
"47pF","C30","Capacitor_SMD:C_0603_1608Metric",""
"8.2pF","C31","Capacitor_SMD:C_0603_1608Metric",""
"D_Schottky","D1","Diode_SMD:D_0603_1608Metric",""
"MountingHole","H1,H2,H3,H4","21xt_footprints:2.35mm_mounting_hole",""
"AD7175-8BCPZ-RL7","IC1","21xt_footprints:QFN50P600X600X80-41N-D",""
"XBP9X-DMUS-011","IC2","21xt_footprints:xbee sx 900",""
"Conn_02x20_Odd_Even","J12","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"Conn_01x06","J1,J2","21xt_footprints:MOLEX_0533980671 (1x6)",""
"Conn_01x10","J3","21xt_footprints:MOLEX_533981071 (1x10)",""
"Conn_01x02","J4,J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x02","J5","21xt_footprints:JST_S2B-PH-K-S_LF__SN_",""
"Conn_01x06","J7","21xt_footprints:JST_S6B-PH-K-S_LF__SN_(1x6)",""
"Conn_01x10","J8","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"Conn_01x06","J9","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"3.9uH","L1","Inductor_SMD:L_1210_3225Metric",""
"R-78B3.3-1.5L","PS1","21xt_footprints:CONV_R-78B3.3-1.5",""
"10k","R1,R2","Resistor_SMD:R_0603_1608Metric",""
"100k","R10","Resistor_SMD:R_0603_1608Metric",""
"200","R3,R4","Resistor_SMD:R_0603_1608Metric",""
"68","R8,R9","Resistor_SMD:R_0603_1608Metric",""
"TestPoint","TP1,TP3,TP8,TP11,TP12,TP13,TP16","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"SN74LVC245AN","U1","21xt_footprints:SN74LVC245AN",""
"TPS78326DDCT","U2","21xt_footprints:TPS78326DDCT",""
"LT6658AHMSE-2.5-PBF","U3","21xt_footprints:LT6658AHMSE-2.5-PBF",""
"LT6658AHMSE-5-PBF","U4","21xt_footprints:LT6658AHMSE-2.5-PBF",""
"AD8222ACPZ-R7","U5","21xt_footprints:AD8222ACPZ-R7",""
