Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,111.127,-77.216,0,top
C2,10uF,C_0603_1608Metric,110.344,-82.296,90,top
C3,0.1uF,C_0603_1608Metric,111.252,-78.994,0,top
C4,0.1uF,C_0603_1608Metric,112.249,-82.296,90,top
C5,10uF,C_0603_1608Metric,115.57,-72.136,0,top
C6,0.1uF,C_0603_1608Metric,115.57,-73.66,0,top
C7,0.1uF,C_0603_1608Metric,121.1352,-85.3658,180,top
C8,10uF,C_0603_1608Metric,121.1352,-87.2708,180,top
C9,0.1uF,C_0603_1608Metric,123.2942,-82.1908,-90,top
C10,1uF,C_0603_1608Metric,125.1992,-82.1908,-90,top
C11,0.1uF,C_0603_1608Metric,136.525,-73.52,90,top
C12,1uF,C_0603_1608Metric,96.774,-82.55,90,top
C13,0.1uF,C_0603_1608Metric,98.806,-82.55,90,top
C14,0.1uF,C_0603_1608Metric,93.4342,-75.4888,0,top
C15,0.1uF,C_0603_1608Metric,93.4212,-77.2668,0,top
C16,2.2uF,C_0603_1608Metric,106.426,-83.058,90,top
C17,0.1uF,C_0603_1608Metric,105.41,-77.978,0,top
C18,0.1uF,C_0603_1608Metric,97.028,-92.964,0,top
C19,0.1uF,C_0603_1608Metric,96.774,-94.742,0,top
C20,1uF,C_0603_1608Metric,104.648,-75.7428,180,top
C21,0.1uF,C_0603_1608Metric,108.966,-95.504,0,top
C22,1uF,C_0603_1608Metric,108.699,-93.218,180,top
C23,0.1uF,C_0603_1608Metric,104.14,-60.96,0,top
C24,0.1uF,C_0603_1608Metric,100.497,-60.665,180,top
C25,0.1uF,C_0603_1608Metric,103.632,-69.342,0,top
C26,10uF,C_0603_1608Metric,169.037,-58.8772,-90,top
C27,4.7,C_0603_1608Metric,167.2336,-58.8518,-90,top
C28,0.1,C_0603_1608Metric,139.9794,-61.7982,180,top
C29,10uF,C_0603_1608Metric,139.954,-63.2968,180,top
C30,47pF,C_0603_1608Metric,140.0048,-64.9478,180,top
C31,8.2pF,C_0603_1608Metric,139.8016,-66.7258,180,top
D1,D_Schottky,D_0603_1608Metric,138.7094,-69.1896,-90,top
H1,MountingHole,2.35mm_mounting_hole,168.244,-105.159,0,top
H2,MountingHole,2.35mm_mounting_hole,110.84,-105.155,0,top
H3,MountingHole,2.35mm_mounting_hole,110.078,-56.01,0,top
H4,MountingHole,2.35mm_mounting_hole,168.244,-56.137,0,top
IC1,AD7175-8BCPZ-RL7,QFN50P600X600X80-41N-D,118.0592,-80.0608,0,top
IC2,XBP9X-DMUS-011,xbee sx 900,142.595,-94.285,0,top
J1,Conn_01x06,MOLEX_0533980671 (1x6),90.6884,-64.3082,-90,top
J2,Conn_01x06,MOLEX_0533980671 (1x6),139.2936,-53.4901,180,top
J3,Conn_01x10,MOLEX_533981071 (1x10),121.92,-52.578,0,top
J4,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,139.1158,-75.057,180,top
J5,Conn_01x02,JST_S2B-PH-K-S_LF__SN_,162.0012,-55.7557,180,top
J6,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,168.402,-80.005,0,top
J7,Conn_01x06,JST_S6B-PH-K-S_LF__SN_(1x6),93.382,-98.0235,-90,top
J8,Conn_01x10,PinHeader_1x10_P2.54mm_Vertical,127.635,-58.42,-90,top
J9,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,144.145,-58.42,-90,top
J12,Conn_02x20_Odd_Even,PinHeader_2x20_P2.54mm_Vertical,163.322,-100.838,-90,top
L1,3.9uH,L_1210_3225Metric,164.0048,-59.0042,0,top
PS1,R-78B3.3-1.5L,CONV_R-78B3.3-1.5,152.3238,-54.0364,180,top
R1,10k,R_0603_1608Metric,114.3,-89.662,90,top
R2,10k,R_0603_1608Metric,134.747,-71.755,90,top
R3,200,R_0603_1608Metric,107.696,-64.221,-90,top
R4,200,R_0603_1608Metric,98.211,-64.475,90,top
R8,68,R_0603_1608Metric,168.148,-97.091,90,top
R9,68,R_0603_1608Metric,163.068,-97.1296,-90,top
R10,100k,R_0603_1608Metric,165.354,-97.091,90,top
U1,SN74LVC245AN,SN74LVC245AN,130.4036,-65.405,-90,top
U2,TPS78326DDCT,TPS78326DDCT,102.46995,-83.123999,0,top
U3,LT6658AHMSE-2.5-PBF,LT6658AHMSE-2.5-PBF,99.0092,-76.2508,0,top
U4,LT6658AHMSE-5-PBF,LT6658AHMSE-2.5-PBF,102.3112,-93.7768,0,top
U5,AD8222ACPZ-R7,AD8222ACPZ-R7,102.362,-64.516,180,top
