Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",111.127000,-77.216000,0.000000,top
"C2","10uF","C_0603_1608Metric",110.344000,-82.296000,90.000000,top
"C3","0.1uF","C_0603_1608Metric",111.252000,-78.994000,0.000000,top
"C4","0.1uF","C_0603_1608Metric",112.249000,-82.296000,90.000000,top
"C5","10uF","C_0603_1608Metric",115.570000,-72.136000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",115.570000,-73.660000,0.000000,top
"C7","0.1uF","C_0603_1608Metric",121.135200,-85.365800,180.000000,top
"C8","10uF","C_0603_1608Metric",121.135200,-87.270800,180.000000,top
"C9","0.1uF","C_0603_1608Metric",123.294200,-82.190800,-90.000000,top
"C10","1uF","C_0603_1608Metric",125.199200,-82.190800,-90.000000,top
"C11","0.1uF","C_0603_1608Metric",136.525000,-73.520000,90.000000,top
"C12","1uF","C_0603_1608Metric",96.774000,-82.550000,90.000000,top
"C13","0.1uF","C_0603_1608Metric",98.806000,-82.550000,90.000000,top
"C14","0.1uF","C_0603_1608Metric",93.434200,-75.488800,0.000000,top
"C15","0.1uF","C_0603_1608Metric",93.421200,-77.266800,0.000000,top
"C16","2.2uF","C_0603_1608Metric",106.426000,-83.058000,90.000000,top
"C17","0.1uF","C_0603_1608Metric",105.410000,-77.978000,0.000000,top
"C18","0.1uF","C_0603_1608Metric",97.028000,-92.964000,0.000000,top
"C19","0.1uF","C_0603_1608Metric",96.774000,-94.742000,0.000000,top
"C20","1uF","C_0603_1608Metric",104.648000,-75.742800,180.000000,top
"C21","0.1uF","C_0603_1608Metric",108.966000,-95.504000,0.000000,top
"C22","1uF","C_0603_1608Metric",108.699000,-93.218000,180.000000,top
"C23","0.1uF","C_0603_1608Metric",104.140000,-60.960000,0.000000,top
"C24","0.1uF","C_0603_1608Metric",100.497000,-60.665000,180.000000,top
"C25","0.1uF","C_0603_1608Metric",103.632000,-69.342000,0.000000,top
"C26","10uF","C_0603_1608Metric",169.037000,-58.877200,-90.000000,top
"C27","4.7","C_0603_1608Metric",167.233600,-58.851800,-90.000000,top
"C28","0.1","C_0603_1608Metric",139.979400,-61.798200,180.000000,top
"C29","10uF","C_0603_1608Metric",139.954000,-63.296800,180.000000,top
"C30","47pF","C_0603_1608Metric",140.004800,-64.947800,180.000000,top
"C31","8.2pF","C_0603_1608Metric",139.801600,-66.725800,180.000000,top
"D1","D_Schottky","D_0603_1608Metric",138.709400,-69.189600,-90.000000,top
"H1","MountingHole","2.35mm_mounting_hole",168.244000,-105.159000,0.000000,top
"H2","MountingHole","2.35mm_mounting_hole",110.840000,-105.155000,0.000000,top
"H3","MountingHole","2.35mm_mounting_hole",110.078000,-56.010000,0.000000,top
"H4","MountingHole","2.35mm_mounting_hole",168.244000,-56.137000,0.000000,top
"IC1","AD7175-8BCPZ-RL7","QFN50P600X600X80-41N-D",118.059200,-80.060800,0.000000,top
"IC2","XBP9X-DMUS-011","xbee sx 900",142.595000,-94.285000,0.000000,top
"J1","Conn_01x06","MOLEX_0533980671 (1x6)",90.688400,-64.308200,-90.000000,top
"J2","Conn_01x06","MOLEX_0533980671 (1x6)",139.293600,-53.490100,180.000000,top
"J3","Conn_01x10","MOLEX_533981071 (1x10)",121.920000,-52.578000,0.000000,top
"J4","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",139.115800,-75.057000,180.000000,top
"J5","Conn_01x02","JST_S2B-PH-K-S_LF__SN_",162.001200,-55.755700,180.000000,top
"J6","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",168.402000,-80.005000,0.000000,top
"J7","Conn_01x06","JST_S6B-PH-K-S_LF__SN_(1x6)",93.382000,-98.023500,-90.000000,top
"J8","Conn_01x10","PinHeader_1x10_P2.54mm_Vertical",127.635000,-58.420000,-90.000000,top
"J9","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",144.145000,-58.420000,-90.000000,top
"J12","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Vertical",163.322000,-100.838000,-90.000000,top
"L1","3.9uH","L_1210_3225Metric",164.004800,-59.004200,0.000000,top
"PS1","R-78B3.3-1.5L","CONV_R-78B3.3-1.5",152.323800,-54.036400,180.000000,top
"R1","10k","R_0603_1608Metric",114.300000,-89.662000,90.000000,top
"R2","10k","R_0603_1608Metric",134.747000,-71.755000,90.000000,top
"R3","200","R_0603_1608Metric",107.696000,-64.221000,-90.000000,top
"R4","200","R_0603_1608Metric",98.211000,-64.475000,90.000000,top
"R8","68","R_0603_1608Metric",168.148000,-97.091000,90.000000,top
"R9","68","R_0603_1608Metric",163.068000,-97.129600,-90.000000,top
"R10","100k","R_0603_1608Metric",165.354000,-97.091000,90.000000,top
"U1","SN74LVC245AN","SN74LVC245AN",130.403600,-65.405000,-90.000000,top
"U2","TPS78326DDCT","TPS78326DDCT",102.469950,-83.123999,0.000000,top
"U3","LT6658AHMSE-2.5-PBF","LT6658AHMSE-2.5-PBF",99.009200,-76.250800,0.000000,top
"U4","LT6658AHMSE-5-PBF","LT6658AHMSE-2.5-PBF",102.311200,-93.776800,0.000000,top
"U5","AD8222ACPZ-R7","AD8222ACPZ-R7",102.362000,-64.516000,180.000000,top
