Id,Designator,Footprint,Quantity,Designation,JLCPCB Part #,MFR. Part #,Digikey Link (If Applicable),,
1,"C12,C10,C14,C8,C4",C_0603_1608Metric,5,100uF,C1955164,F980J107MMAAXE,N/A, ,
2,"R3,R7,R5,R4,R6",R_0603_1608Metri,5,47,C23182,0603WAF470JT5E,N/A, ,
3,47u,C_0603_1608Metric,1,47uF,C178330,0603X476M6R3NT,N/A, ,
5,22u,C_0603_1608Metric,1,22uF,C59461,CL10A226MQ8NRNC,N/A,,
6,"C11,C7,C3,C13,C9",C_0603_1608Metric,5,0.1uF,C14663,CC0603KRX7R9BB104,N/A, ,
8,"LinRef1,,LinReg2,LinReg3",SOT91P240X110-3N,3,AP2120N-5.0TRG1,C460341,AP2210N-5.0TRG1,N/A, ,
9,J3,MOLEX_2pinSMD,1,GenConn2,N/A,N/A,N/A,,
10,J1,MOLEX_2pinSMD,1,GenConn3,N/A,N/A,N/A, ,
11,U1,SOP65P640X120-16N,1,ADS1120,C84284,ADS1120IPWR,N/A, ,
12,"C5,C6",C_0603_1608Metric,2,5uF,C1691,CL10A106MQ8NNNC,N/A, ,
13,806k,R_0805_2012Metric,1,806k,C407436,0805W8D8063T5E,N/A, ,
14,DAC1,AD5626,1,AD5626BRMZ,C125832,AD5626BRMZ,N/A, ,
15,J2,MOLEX_2pinSMD,1,GenConn1,N/A,N/A,N/A, ,
16,80.6k,R_0603_1608Metric,1,80.6k,C23249,0603WAF8062T5E,N/A, ,
17,U2,MODULE_102010388,1,102010388,N/A,N/A,N/A, ,
,,,,,,,, ,
,,,,,,,, ,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
