"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C5,C6,C15",".1uF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C4,C7","10uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","PTVS12VZ1USK","https://assets.nexperia.com/documents/data-sheet/PTVS12VZ1USK.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"IC1,IC8,IC9","DMN3033LSD-13","https://www.diodes.com//assets/Datasheets/ds31262.pdf","accessory_test:DMN3033LSD","3",""
"IC2","SN74LVC245ANSR","http://www.ti.com/lit/gpn/sn74lvc245a","SOIC127P780X200-20N","1",""
"IC3,IC4","MAX5719GSD+","https://componentsearchengine.com/Datasheets/2/MAX5719GSD+.pdf","accessory_test:MAX5719","2",""
"IC5","AD5676BRUZ","https://www.analog.com/AD5676/datasheet","accessory_test:AD5676","1",""
"J1","Conn_01x44","~","Connector_Dsub:DSUB-44-HD_Male_Horizontal_P2.29x2.54mm_EdgePinOffset9.40mm","1",""
"J2","Conn_01x01","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1",""
"J3","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"K3,K4,K5,K6,K7,K8","CPC1017N","https://www.ixysic.com/home/pdfs.nsf/www/CPC1017N.pdf/$file/CPC1017N.pdf","accessory_test:CPC1017N","6",""
"R3",".75Ω","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","3.01Ω","~","Resistor_SMD:R_1206_3216Metric","1",""
"R5","10kΩ","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","2Ω","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","332Ω","~","Resistor_SMD:R_0402_1005Metric","1",""
"R8,R9,R10,R11,R12,R13","390Ω","~","Resistor_SMD:R_0603_1608Metric","6",""
"TP1,TP2,TP3","TestPoint","~","TestPoint:TestPoint_Pad_2.0x2.0mm","3",""
"U1","OPA2376AIDR","OPA2376AIDR","D8","1",""
"U3","Teensy4.1","","accessory_test:Teensy41","1",""
